C*******************************************************************************
C
C                  INTEGRATED WATER FLOW MODEL (IWFM)
C
C*******************************************************************************
C
C                        WELL SPECIFICATION FILE
C                           Pumping Component
C                          *** Version 4.0 ***
C
C
C             Project:  C2VSim Coarse Grid (C2VSimCG)
C                       California Central Valley Groundwater-Surface Water Simulation Model
C             Filename: C2VSimCG_WellSpec.dat
C             Version:  C2VSimCG v2025
C
C             Note:  Well coordinates are in NAD83 UTM Zone 10 coordinate system
C
C*******************************************************************************
C
C  California Central Valley Groundwater-Surface Water Flow Model - Coarse Grid (C2VSimCG)
C  Copyright (C) 2003-2025
C  State of California, Department of Water Resources 
C
C  This model is free: you can redistribute it and/or modify it 
C  under the terms of the GNU General Public License as published 
C  by the Free Software Foundation, either version 3 of the License, 
C  or (at your option) any later version.
C
C  This model is distributed in the hope that it will be useful, but  
C  WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY
C  or FITNESS FOR A PARTICULAR PURPOSE. See the GNU General Public 
C  License for more details.
C
C  You should have received a copy of the GNU General Public License 
C  along with this model. If not, see (https://www.gnu.org/licenses/).
C
C  For technical support, e-mail: IWFMtechsupport@water.ca.gov 
C
C*******************************************************************************
C                             File Description:
C
C   This data file includes the relevant data for the wells that are simulated 
C   in the model.
C
C*******************************************************************************
C              List of modeled wells and their corresponding parameters
C
C   NWELL ; Number of wells modeled
C   FACTXY; Conversion factor for well coordinates
C   FACTRW; Conversion factor for well diameter 
C   FACTLT; Conversion factor for perforation depths 
C
C-------------------------------------------------------------------------------
C     VALUE                       DESCRIPTION
C-------------------------------------------------------------------------------
      610                         / NWELL
      3.2808                      / FACTXY  (m -> ft)
      1.0                         / FACTRW
      1.0                         / FACTLT
C-------------------------------------------------------------------------------
C*******************************************************************************
C                    Well Location and Structure Characteristics
C
C   ID      ;  Well identification number
C   XWELL   ;  X coordinate of well location, [L]
C   YWELL   ;  Y-coordinate of well location, [L]
C   RWELL   ;  Well diameter, [L]
C   PERFT   ;  Elevation of or depth to the top of well screen, [L]
C   PERFB   ;  Elevation of or depth to the bottom of well screen, [L]
C                 *** Note: If PERFT > PERFB screening interval is given as elevations
C                           IF PERFT < PERFB screening interval is given as depth-to top/bottom of screening
C
C-------------------------------------------------------------------------------
C   ID       XWELL         YWELL       RWELL      PERFT          PERFB     
    56     606279.817    4309082.858    1.0     140.00000000     250.00000000   / 389242N1217740W001/Pelger Mutual Water Company
    57     604698.059    4312243.963    1.0     135.00000000     285.00000000   / 389529N1217917W001/Pelger Mutual Water Company
    58     629056.337    4289271.147    1.0     154.00000000     422.00000000   / 387427N1215150W001/Natomas Central Mutual Water Company
    59     630210.072    4289423.154    1.0     249.00000000     952.00000000   / 387439N1215017W001/Natomas Central Mutual Water Company
    60     630977.707    4289242.720    1.0     112.00000000     370.00000000   / 387422N1214929W001/Natomas Central Mutual Water Company
    61     630109.250    4288677.776    1.0     154.00000000     422.00000000   / 387372N1215030W001/Natomas Central Mutual Water Company
    62     629823.681    4290193.867    1.0     154.00000000     422.00000000   / 387509N1215060W001/Natomas Central Mutual Water Company
    63     629488.742    4289944.197    1.0     154.00000000     422.00000000   / 387487N1215099W001/Natomas Central Mutual Water Company
    64     628685.817    4290142.071    1.0     154.00000000     422.00000000   / 387506N1215191W001/Natomas Central Mutual Water Company
    65     628463.996    4289883.177    1.0     154.00000000     422.00000000   / 387483N1215217W001/Natomas Central Mutual Water Company
    66     628055.577    4293650.707    1.0     154.00000000     422.00000000   / 387823N1215257W001/Natomas Central Mutual Water Company
    67     628039.377    4294116.662    1.0     154.00000000     422.00000000   / 387865N1215258W001/Natomas Central Mutual Water Company
    68     628029.720    4294483.929    1.0     122.00000000     668.00000000   / 387898N1215259W001/Natomas Central Mutual Water Company
    69     625381.079    4284727.927    1.0     165.00000000     296.00000000   / 387023N1215581W001/Natomas Central Mutual Water Company
    70     627769.087    4284976.774    1.0     161.00000000     508.00000000   / 387042N1215306W001/Natomas Central Mutual Water Company
    71     627853.968    4284023.519    1.0     150.00000000     510.00000000   / 386956N1215298W001/Natomas Central Mutual Water Company
    72     625808.380    4274722.466    1.0     192.00000000     503.00000000   / 386121N1215550W001/Natomas Central Mutual Water Company
    73     623642.837    4294146.903    1.0     150.00000000     252.00000000   / 387874N1215764W001/Natomas Central Mutual Water Company
    74     625731.864    4297242.267    1.0     160.00000000     190.00000000   / 388150N1215518W001/Natomas Central Mutual Water Company
    75     623994.145    4295861.696    1.0     150.00000000     226.00000000   / 388028N1215720W001/Natomas Central Mutual Water Company
    76     623582.037    4294145.957    1.0     140.00000000     370.00000000   / 387874N1215771W001/Natomas Central Mutual Water Company
    77     622879.611    4288463.491    1.0     110.00000000     288.00000000   / 387363N1215862W001/Natomas Central Mutual Water Company
    78     624871.287    4278843.589    1.0     120.00000000     290.00000000   / 386494N1215650W001/Natomas Central Mutual Water Company
    79     629893.572    4287989.359    1.0     220.00000000     350.00000000   / 387310N1215056W001/Natomas Central Mutual Water Company
    80     630926.024    4288019.598    1.0     154.00000000     422.00000000   / 387312N1214937W001/Natomas Central Mutual Water Company
    81     619966.096    4282797.544    1.0     152.00000000     535.00000000   / 386857N1216207W001/Natomas Central Mutual Water Company
    82     628492.192    4287329.451    1.0     110.00000000     440.00000000   / 387253N1215219W001/Natomas Central Mutual Water Company
    83     622505.620    4312276.615    1.0      95.00000000     225.00000000   / 389509N1215863W001/Garden Highway Mutual Water Company
    84     622070.504    4312287.415    1.0     148.00000000     240.00000000   / 389510N1215913W001/Garden Highway Mutual Water Company
    85     622232.028    4310480.886    1.0     160.00000000     365.00000000   / 389347N1215897W001/Garden Highway Mutual Water Company
    86     622503.473    4312124.506    1.0     138.00000000     255.00000000   / 389495N1215863W001/Garden Highway Mutual Water Company
    87     622519.171    4312844.500    1.0     150.00000000     190.00000000   / 389560N1215860W001/Garden Highway Mutual Water Company
    88     612263.639    4278515.340    1.0     270.00000000     740.00000000   / 386481N1217099W001/Conaway Preservation Group
    89     614104.326    4278471.514    1.0     144.00000000     390.00000000   / 386475N1216888W001/Conaway Preservation Group
    90     613222.319    4277999.444    1.0     260.00000000     800.00000000   / 386433N1216990W001/Conaway Preservation Group
    91     614663.921    4277629.321    1.0     330.00000000     960.00000000   / 386398N1216825W001/Conaway Preservation Group
    92     612255.066    4277887.001    1.0     300.00000000     790.00000000   / 386424N1217101W001/Conaway Preservation Group
    93     612238.110    4275562.585    1.0     280.00000000     590.00000000   / 386215N1217107W001/Conaway Preservation Group
    94     617538.388    4276092.771    1.0     170.00000000     400.00000000   / 386256N1216497W001/Conaway Preservation Group
    95     615456.861    4275287.679    1.0     260.00000000     420.00000000   / 386186N1216738W001/Conaway Preservation Group
    96     616812.066    4275269.638    1.0     170.00000000     470.00000000   / 386183N1216582W001/Conaway Preservation Group
    97     616759.295    4273683.981    1.0     230.00000000     850.00000000   / 386040N1216591W001/Conaway Preservation Group
    98     617914.249    4275227.000    1.0     231.00000000     657.00000000   / 386177N1216456W001/Conaway Preservation Group
    99     612230.625    4274712.948    1.0     320.00000000     880.00000000   / 386138N1217109W001/Conaway Preservation Group
   100     615533.867    4281215.882    1.0     180.00000000     480.00000000   / 386720N1216719W001/Conaway Preservation Group
   101     616623.208    4281696.808    1.0     190.00000000     300.00000000   / 386762N1216593W001/Conaway Preservation Group
   102     615549.990    4281664.534    1.0     260.00000000     640.00000000   / 386760N1216716W001/Conaway Preservation Group
   103     615753.494    4280532.009    1.0     220.00000000     980.00000000   / 386658N1216695W001/Conaway Preservation Group
   104     615890.852    4279702.653    1.0     220.00000000     980.00000000   / 386583N1216680W001/Conaway Preservation Group
   105     615969.492    4279082.226    1.0     220.00000000     600.00000000   / 386527N1216673W001/Conaway Preservation Group
   106     615290.925    4279301.042    1.0     221.00000000     668.00000000   / 386548N1216750W001/Conaway Preservation Group
   107     614745.276    4278449.624    1.0     240.00000000     600.00000000   / 386472N1216814W001/Conaway Preservation Group
   108     615486.777    4278397.051    1.0     170.00000000     300.00000000   / 386466N1216729W001/Conaway Preservation Group
   109     616580.849    4277687.049    1.0     120.00000000     290.00000000   / 386401N1216605W001/Conaway Preservation Group
   110     616141.453    4278449.837    1.0     210.00000000     860.00000000   / 386470N1216654W001/Conaway Preservation Group
   111     612250.676    4276836.952    1.0     300.00000000     940.00000000   / 386330N1217103W001/Conaway Preservation Group
   112     613940.180    4278494.809    1.0     260.00000000     850.00000000   / 386477N1216907W001/Conaway Preservation Group
   113     629081.620    4347903.447    1.0     151.00000000     242.00000000   / 392709N1215037W001/Cordua Irrigation District
   114     628706.531    4347646.140    1.0     151.00000000     242.00000000   / 392686N1215081W001/Cordua Irrigation District
   115     627734.059    4346377.384    1.0     151.00000000     242.00000000   / 392574N1215196W001/Cordua Irrigation District
   116     626853.787    4347219.167    1.0     151.00000000     242.00000000   / 392651N1215296W001/Cordua Irrigation District
   117     627786.009    4347232.148    1.0     151.00000000     242.00000000   / 392651N1215188W001/Cordua Irrigation District
   118     627886.969    4345540.627    1.0     151.00000000     242.00000000   / 392498N1215180W001/Cordua Irrigation District
   119     627257.375    4347882.155    1.0     151.00000000     242.00000000   / 392709N1215248W001/Cordua Irrigation District
   120     627199.020    4348296.615    1.0     151.00000000     242.00000000   / 392747N1215254W001/Cordua Irrigation District
   121     628961.099    4345424.624    1.0     151.00000000     242.00000000   / 392486N1215055W001/Cordua Irrigation District
   122     628704.272    4346977.023    1.0     151.00000000     242.00000000   / 392626N1215082W001/Cordua Irrigation District
   123     624338.781    4343759.795    1.0     151.00000000     242.00000000   / 392343N1215594W001/Cordua Irrigation District
   124     624416.454    4347170.625    1.0     151.00000000     242.00000000   / 392650N1215579W001/Cordua Irrigation District
   125     624248.951    4344778.000    1.0     151.00000000     242.00000000   / 392434N1215603W001/Cordua Irrigation District
   126     624252.798    4345399.167    1.0     151.00000000     242.00000000   / 392490N1215601W001/Cordua Irrigation District
   127     626093.237    4346381.472    1.0     151.00000000     242.00000000   / 392576N1215386W001/Cordua Irrigation District
   128     629247.482    4346176.924    1.0     151.00000000     242.00000000   / 392553N1215021W001/Cordua Irrigation District
   129     625616.992    4346377.017    1.0     151.00000000     242.00000000   / 392576N1215441W001/Cordua Irrigation District
   130     624942.292    4347141.166    1.0     151.00000000     242.00000000   / 392640N1215488W001/Cordua Irrigation District
   131     626277.221    4343198.955    1.0     151.00000000     242.00000000   / 392289N1215370W001/Cordua Irrigation District
   132     622961.754    4347106.618    1.0     151.00000000     242.00000000   / 392644N1215754W001/Cordua Irrigation District
   133     630002.890    4341893.107    1.0     150.00000000     230.00000000   / 392166N1214941W001/Cordua Irrigation District
   134     627432.326    4345642.435    1.0     120.00000000     290.00000000   / 392507N1215234W001/Cordua Irrigation District
   135     629289.350    4345654.964    1.0     182.00000000     205.00000000   / 392506N1215016W001/Cordua Irrigation District
   136     622810.817    4344845.406    1.0     151.00000000     242.00000000   / 392442N1215769W001/Cordua Irrigation District
   137     622207.120    4347094.660    1.0     151.00000000     242.00000000   / 392646N1215834W001/Cordua Irrigation District
   138     623495.714    4345373.065    1.0     151.00000000     242.00000000   / 392489N1215689W001/Cordua Irrigation District
   139     606685.561    4327126.432    1.0     120.00000000     360.00000000   / 390867N1217665W001/Tule Basin Farms
   140     607280.896    4325212.040    1.0     170.00000000     310.00000000   / 390694N1217599W001/Tule Basin Farms
   141     607071.493    4325212.516    1.0     130.00000000     405.00000000   / 390695N1217623W001/Tule Basin Farms
   142     610838.717    4252703.448    1.0     210.00000000     438.00000000   / 384157N1217304W001/Reclamation District 2068
   143     613187.475    4351023.289    1.0     263.00000000     580.00000000   / 393012N1216873W001/Butte Water District
   144     611578.616    4350145.364    1.0     279.00000000     596.00000000   / 392935N1217061W001/Butte Water District
   145     585024.498    4396036.318    1.0     782.00000000    1227.00000000   / 397100N1220081W001/Glenn-Colusa Irrigation District
   146     584753.205    4392958.374    1.0     800.00000000    1260.00000000   / 396823N1220117W001/Glenn-Colusa Irrigation District
   147     582981.138    4387715.975    1.0     190.00000000     710.00000000   / 396352N1220330W001/Glenn-Colusa Irrigation District
   148     583779.782    4400190.413    1.0     920.00000000    1230.00000000   / 397475N1220221W001/Glenn-Colusa Irrigation District
   149     581393.959    4404598.460    1.0     800.00000000    1300.00000000   / 397875N1220494W001/Glenn-Colusa Irrigation District
   150     581303.164    4327298.085    1.0     100.00000000     640.00000000   / 390910N1220599W001/Glenn-Colusa Irrigation District
   151     563547.686    4363011.358    1.0      30.00000000     160.00000000   / 394143N1222618W001/Glenn-Colusa Irrigation District
   152     563880.671    4363495.002    1.0      30.00000000     210.00000000   / 394186N1222579W001/Glenn-Colusa Irrigation District
   153     563898.964    4362725.892    1.0      25.00000000     165.00000000   / 394117N1222578W001/Glenn-Colusa Irrigation District
   154     574599.959    4329562.616    1.0     200.00000000     760.00000000   / 391120N1221371W001/Glenn-Colusa Irrigation District
   155     566824.208    4335042.113    1.0     100.00000000     280.00000000   / 391620N1222265W001/Glenn-Colusa Irrigation District
   156     567222.527    4335242.849    1.0      20.00000000     290.00000000   / 391638N1222219W001/Glenn-Colusa Irrigation District
   157     567241.970    4334799.300    1.0      30.00000000     350.00000000   / 391598N1222217W001/Glenn-Colusa Irrigation District
   158     568030.287    4334983.123    1.0      40.00000000     300.00000000   / 391614N1222126W001/Glenn-Colusa Irrigation District
   159     575530.745    4333245.833    1.0     240.00000000     400.00000000   / 391451N1221260W001/Glenn-Colusa Irrigation District
   160     580453.222    4328656.037    1.0     210.00000000     690.00000000   / 391033N1220695W001/Glenn-Colusa Irrigation District
   161     570139.842    4332236.967    1.0      30.00000000     945.00000000   / 391365N1221884W001/Glenn-Colusa Irrigation District
   162     574479.289    4356603.402    1.0     605.00000000     685.00000000   / 393557N1221355W001/Glenn-Colusa Irrigation District
   163     581809.533    4383582.417    1.0      60.00000000     400.00000000   / 395981N1220472W001/Glenn-Colusa Irrigation District
   164     580688.283    4383570.612    1.0      71.00000000     141.00000000   / 395981N1220602W001/Glenn-Colusa Irrigation District
   165     579001.100    4383891.585    1.0     100.00000000     180.00000000   / 396011N1220798W001/Glenn-Colusa Irrigation District
   166     576335.371    4374207.069    1.0      80.00000000     230.00000000   / 395141N1221120W001/Glenn-Colusa Irrigation District
   167     585103.925    4348638.411    1.0     200.00000000     305.00000000   / 392829N1220133W001/CANAL FARMS
   168     584959.622    4348819.977    1.0     210.00000000     265.00000000   / 392846N1220149W001/CANAL FARMS
   169     586622.389    4348222.243    1.0     185.00000000     265.00000000   / 392790N1219957W001/T & P Farms
   170     586123.784    4348222.275    1.0     180.00000000     660.00000000   / 392791N1220015W001/T & P Farms
   171     590533.659    4353790.881    1.0     100.00000000     310.00000000   / 393288N1219496W001/Reclamation District 1004
   172     589083.865    4360251.898    1.0      56.00000000     132.00000000   / 393872N1219656W001/Reclamation District 1004
   173     590985.677    4357452.373    1.0     180.00000000     430.00000000   / 393617N1219439W001/Reclamation District 1004
   174     590853.778    4339972.405    1.0     120.00000000     240.00000000   / 392043N1219478W001/Reclamation District 1004
   175     590528.732    4355030.651    1.0     130.00000000     256.00000000   / 393400N1219495W001/Reclamation District 1004
   176     591112.135    4355408.183    1.0     147.00000000     250.00000000   / 393433N1219427W001/Reclamation District 1004
   177     591900.882    4355031.182    1.0     130.00000000     170.00000000   / 393398N1219336W001/Reclamation District 1004
   178     589385.162    4351784.143    1.0      64.00000000     480.00000000   / 393108N1219632W001/Reclamation District 1004
   179     589848.034    4360609.221    1.0     107.00000000     145.00000000   / 393903N1219567W001/Reclamation District 1004
   180     591123.057    4356168.638    1.0     176.00000000     260.00000000   / 393502N1219425W001/Reclamation District 1004
   181     590728.974    4352934.044    1.0     160.00000000     275.00000000   / 393211N1219475W001/Reclamation District 1004
   182     589994.973    4352962.162    1.0     165.00000000     275.00000000   / 393214N1219560W001/Reclamation District 1004
   183     589653.145    4352174.594    1.0     147.00000000     305.00000000   / 393143N1219600W001/Reclamation District 1004
   184     590675.183    4360582.196    1.0     128.00000000     270.00000000   / 393900N1219471W001/Reclamation District 1004
   185     583178.895    4364500.846    1.0     120.00000000     260.00000000   / 394260N1220336W001/Princeton-Colusa Irrigation District
   186     583522.241    4365552.327    1.0      20.00000000     183.00000000   / 394355N1220295W001/Princeton-Colusa Irrigation District
   187     582400.223    4373209.021    1.0     120.00000000     380.00000000   / 395046N1220416W001/Princeton-Colusa Irrigation District
   188     582112.598    4367973.627    1.0     160.00000000     260.00000000   / 394574N1220456W001/Provident Irrigation District
   189     581195.087    4367179.234    1.0     100.00000000     420.00000000   / 394504N1220563W001/Provident Irrigation District
   190     583169.247    4375979.954    1.0     100.00000000     290.00000000   / 395295N1220323W001/Provident Irrigation District
   191     578684.079    4367776.035    1.0     160.00000000     260.00000000   / 394560N1220854W001/Provident Irrigation District
   192     578814.216    4367162.450    1.0     160.00000000     300.00000000   / 394504N1220840W001/Provident Irrigation District
   193     579757.406    4367825.402    1.0     136.00000000     306.00000000   / 394563N1220730W001/Provident Irrigation District
   194     580129.383    4367966.203    1.0     136.00000000     306.00000000   / 394575N1220686W001/Provident Irrigation District
   195     600414.971    4317959.991    1.0     160.00000000     650.00000000   / 390049N1218403W001/Reclamation District 108
   196     596476.003    4317133.845    1.0     225.00000000     550.00000000   / 389979N1218859W001/Reclamation District 108
   197     600695.948    4300994.586    1.0     250.00000000     680.00000000   / 388520N1218395W001/Reclamation District 108
   198     600265.852    4309023.481    1.0     290.00000000     350.00000000   / 389244N1218433W001/Reclamation District 108
   199     591250.326    4315532.531    1.0     335.00000000     535.00000000   / 389840N1219465W001/Reclamation District 108
   200     560108.709    4471730.289    1.0     160.00000000     255.00000000   / 403940N1222917W001/Anderson-Cottonwood Irrigation District
   201     560360.102    4476704.746    1.0     150.00000000     455.00000000   / 404388N1222883W001/Anderson-Cottonwood Irrigation District
   202     587173.312    4346240.483    1.0     150.00000000     240.00000000   / 392611N1219896W001/Eastside Mutual Water Company
   203     639378.002    4274356.821    1.0     170.00000000     415.00000000   / SacSubWD-2A/Sacramento Suburban Water District
   204     639412.408    4273352.808    1.0     200.00000000     225.00000000   / SacSubWD-3A/Sacramento Suburban Water District
   205     638187.599    4275518.704    1.0     200.00000000     570.00000000   / SacSubWD-4B/Sacramento Suburban Water District
   206     638334.237    4274850.762    1.0     345.00000000     424.00000000   / SacSubWD-5/Sacramento Suburban Water District
   207     639487.444    4276200.563    1.0     235.00000000     472.00000000   / SacSubWD-7/Sacramento Suburban Water District
   208     642495.008    4274880.461    1.0     235.00000000     472.00000000   / SacSubWD-9/Sacramento Suburban Water District
   209     638503.393    4274478.045    1.0     168.00000000     271.00000000   / SacSubWD-12/Sacramento Suburban Water District
   210     639529.776    4275801.120    1.0     350.00000000     368.00000000   / SacSubWD-13/Sacramento Suburban Water District
   211     638877.960    4275553.763    1.0     456.00000000     466.00000000   / SacSubWD-14/Sacramento Suburban Water District
   212     641783.593    4273529.268    1.0     235.00000000     472.00000000   / SacSubWD-18/Sacramento Suburban Water District
   213     640427.591    4274912.469    1.0     190.00000000     365.00000000   / SacSubWD-19/Sacramento Suburban Water District
   214     640871.025    4273379.151    1.0     235.00000000     472.00000000   / SacSubWD-20A/Sacramento Suburban Water District
