C*******************************************************************************
C
C                  INTEGRATED WATER FLOW MODEL (IWFM)
                             334      83.088
                             335       5.582
                             336     929.970
                             337      45.399
                             338     397.421
                             339       3.929
                             340       0.594
                             341       0.231
                             342     658.746
                             343    2293.605
                             344       0.065
                             345       0.175
                             346     252.838
                             347     703.038
                             348     966.097
                             349    3339.832
                             350       0.641
                             351       0.340
                             352       0.343
                             353       0.553
                             354     720.179
                             355     736.203
                             356    2922.329
                             357       0.206
                             358       0.243
                             359     165.455
                             360    1252.783
                             361     873.992
                             362    2612.419
                             363     615.410
                             364       0.081
                             365       0.100
                             366       0.156
                             367      25.646
                             368     558.346
                             369       0.087
                             370       5.218
                             371       0.096
                             372       5.739
                             373      47.829
                             374     259.244
                             375    2599.817
                             376    2083.712
                             377     136.366
                             378    1648.189
                             379     530.443
                             380     425.562
                             381    2177.857
                             382     956.015
                             383    2877.897
                             384    8342.828
                             385    5794.607
                             386     257.917
                             387     334.223
                             388    3980.382
                             389    9358.287
                             390     602.370
                             391     315.084
                             392    5168.140
                             393    3695.263
                             394    3924.792
                             395     623.938
                             396       0.132
                             397       0.142
                             398      13.579
                             399       0.105
                             400       0.086
                             401      43.127
                             402     120.633
                             403    1620.061
                             404       0.164
                             405       0.158
                             406       0.161
                             407     104.756
                             408    1415.541
                             409     195.148
                             410    1789.728
                             411       0.347
                             412     494.235
                             413     908.101
                             414      80.798
                             415    2225.168
                             416    8999.296
                             417    7709.649
                             418    1439.123
                             419       0.184
                             420       0.171
                             421       0.344
                             422     156.079
                             423       0.251
                             424     389.720
                             425       0.293
                             426       0.273
                             427      45.023
                             428       0.316
                             429       0.430
                             430      19.780
                             431    2971.599
                             432    1155.367
                             433      10.444
                             434       0.321
                             435       0.282
                             436       0.197
                             437       0.154
                             438      50.073
                             439       0.054
                             440       0.179
                             441       0.162
                             442     612.700
                             443       0.196
                             444       2.188
                             445       0.495
                             446       0.053
                             447       3.435
                             448       1.601
                             449     154.949
                             450      65.963
                             451     194.340
                             452     848.932
                             453       8.063
                             454       0.057
                             455       0.113
                             456       0.385
                             457       0.154
                             458       0.073
                             459       0.087
                             460       0.260
                             461     152.346
                             462       0.114
                             463       0.165
                             464       0.153
                             465       0.093
                             466       0.098
                             467       0.454
                             468       7.120
                             469      21.386
                             470      93.116
                             471       0.458
                             472      28.782
                             473     163.187
                             474     200.942
                             475       0.283
                             476       0.227
                             477       0.264
                             478       0.069
                             479      40.163
                             480       0.168
                             481       0.103
                             482       0.071
                             483       0.175
                             484       5.630
                             485       1.740
                             486      12.905
                             487       9.346
                             488       1.859
                             489      10.194
                             490     146.837
                             491       2.689
                             492     315.327
                             493      29.831
                             494     438.739
                             495       0.091
                             496       0.157
                             497       0.239
                             498       0.157
                             499       0.174
                             500      22.144
                             501      20.087
                             502       1.441
                             503      45.677
                             504      16.980
                             505       3.352
                             506      44.853
                             507       1.242
                             508       7.465
                             509      76.953
                             510       0.125
                             511     390.035
                             512     257.084
                             513     198.375
                             514    1333.730
                             515       2.251
                             516       0.394
                             517       0.321
                             518       0.204
                             519       0.047
                             520      94.043
                             521     748.325
                             522    2156.723
                             523    1960.228
                             524      51.400
                             525       0.299
                             526       0.241
                             527       0.283
                             528       0.277
                             529       0.020
                             530       0.312
                             531       0.015
                             532       0.024
                             533       0.097
                             534       0.150
                             535       0.215
                             536       0.365
                             537       0.251
                             538      36.891
                             539       0.560
                             540       1.478
                             541     138.565
                             542       0.473
                             543       0.331
                             544     134.919
                             545    1726.520
                             546    4544.520
                             547      63.881
                             548       1.038
                             549       0.281
                             550       0.431
                             551       0.047
                             552       0.098
                             553       0.232
                             554     223.800
                             555       0.071
                             556       0.125
                             557       0.271
                             558       0.167
                             559       1.832
                             560       3.326
                             561      55.578
                             562     695.966
                             563    2679.399
                             564    4574.425
                             565     119.709
                             566     830.513
                             567       0.313
                             568       0.267
                             569      22.445
                             570     824.386
                             571     235.527
                             572     863.506
                             573     120.679
                             574      90.046
                             575     432.503
                             576       8.348
                             577     393.243
                             578       0.382
                             579      23.089
                             580      31.393
                             581     885.383
                             582    2069.273
                             583    8321.385
                             584     459.099
                             585       7.196
                             586       0.274
                             587       0.103
                             588     145.715
                             589      13.156
                             590      38.495
                             591    1077.768
                             592     903.820
                             593    1531.441
                             594    3542.822
                             595    1674.138
                             596      40.165
                             597       0.145
                             598       0.080
                             599    4600.772
                             600    2236.908
                             601       0.151
                             602       0.044
                             603       0.019
                             604       4.583
                             605      89.923
                             606     770.091
                             607    2143.228
                             608     557.761
                             609      42.852
                             610     485.663
                             611    1515.997
                             612      60.562
                             613    1919.978
                             614       0.487
                             615       0.300
                             616       0.131
                             617       0.163
                             618     113.976
                             619    2051.063
                             620    3087.718
                             621    4030.384
                             622     334.383
                             623     295.665
                             624       5.509
                             625     614.229
                             626       0.635
                             627     177.918
                             628       1.777
                             629    1103.534
                             630    1201.119
                             631     302.170
                             632       0.061
                             633       0.125
                             634       0.214
                             635       0.564
                             636       0.619
                             637      58.021
                             638    3064.803
                             639     530.920
                             640       0.169
                             641       0.118
                             642       0.071
                             643       0.019
                             644       0.131
                             645       0.267
                             646       0.308
                             647       0.405
                             648     736.012
                             649    2940.901
                             650     448.864
                             651       0.052
                             652       0.139
                             653       0.088
                             654       0.037
                             655       0.027
                             656       0.574
                             657       0.432
                             658       0.239
                             659       0.131
                             660     318.631
                             661     158.570
                             662       0.432
                             663     760.418
                             664    5009.411
                             665     609.286
                             666       0.241
                             667       0.223
                             668       0.070
                             669       0.124
                             670     409.590
                             671      49.820
                             672       0.483
                             673       0.208
                             674    1684.859
                             675     128.894
                             676       0.120
                             677       0.122
                             678       0.064
                             679       0.066
                             680       0.236
                             681       0.323
                             682       0.184
                             683       0.192
                             684       0.236
                             685       0.171
                             686    1161.629
                             687     128.464
                             688       0.124
                             689       0.081
                             690       0.091
                             691       0.082
                             692       0.142
                             693     233.941
                             694       2.188
                             695       0.378
                             696       0.896
                             697       2.298
                             698       0.381
                             699       0.315
                             700       0.261
                             701       0.233
                             702      10.641
                             703       5.909
                             704       8.053
                             705      53.896
                             706    1117.031
                             707      18.554
                             708       1.683
                             709       0.113
                             710       0.091
                             711       0.169
                             712     481.587
                             713       0.000
                             714       0.007
                             715       0.000
                             716       0.168
                             717       2.054
                             718    1146.476
                             719     365.428
                             720       0.087
                             721       0.001
                             722       0.000
                             723       0.117
                             724       0.086
                             725       0.000
                             726       0.006
                             727       0.000
                             728       0.071
                             729       0.050
                             730       1.935
                             731    1131.486
                             732       0.159
                             733       2.227
                             734     150.840
                             735       0.085
                             736       0.016
                             737       0.001
                             738     421.194
                             739     241.040
                             740       0.092
                             741       0.016
                             742       0.089
                             743       0.145
                             744     341.496
                             745      63.213
                             746     141.803
                             747       0.097
                             748       0.128
                             749       0.090
                             750       0.027
                             751       0.021
                             752       0.015
                             753       0.092
                             754       0.089
                             755       0.107
                             756       0.183
                             757       0.173
                             758     941.763
                             759    1228.350
                             760     125.039
                             761       0.039
                             762       0.318
                             763       0.143
                             764       0.386
                             765       6.252
                             766       0.605
                             767       0.087
                             768      27.095
                             769     929.686
                             770       7.115
                             771      13.431
                             772       0.080
                             773       0.112
                             774       0.082
                             775       0.081
                             776       0.035
                             777       0.155
                             778     691.596
                             779       0.116
                             780       0.086
                             781       0.844
                             782       2.431
                             783      15.340
                             784      36.379
                             785     122.638
                             786     109.684
                             787    1138.934
                             788       3.766
                             789      11.062
                             790       0.077
                             791    1279.012
                             792      18.097
                             793       0.158
                             794       0.070
                             795       0.032
                             796       0.109
                             797       0.048
                             798     303.102
                             799     205.192
                             800     210.135
                             801      51.964
                             802     981.381
                             803       0.175
                             804       3.351
                             805       0.468
                             806       0.224
                             807     539.340
                             808       0.066
                             809       0.362
                             810    1366.981
                             811       6.411
                             812       1.043
                             813     153.960
                             814    1851.894
                             815       0.448
                             816       0.184
                             817       0.140
                             818       6.012
                             819     121.604
                             820      20.142
                             821       4.139
                             822       0.349
                             823       1.310
                             824      97.633
                             825     213.755
                             826      27.619
                             827     693.617
                             828      82.269
                             829       0.139
                             830    1214.674
                             831       3.547
                             832       0.157
                             833       2.247
                             834       7.162
                             835       3.526
                             836      71.265
                             837     700.697
                             838       4.796
                             839       0.174
                             840       0.034
                             841     235.699
                             842     198.865
                             843       0.130
                             844       0.191
                             845      40.304
                             846       0.149
                             847       0.076
                             848       1.747
                             849       0.235
                             850       0.752
                             851       0.152
                             852       1.091
                             853       3.524
                             854       6.765
                             855     483.654
                             856      42.876
                             857       0.126
                             858     344.198
                             859       0.183
                             860       0.102
                             861    1582.413
                             862       0.045
                             863       0.180
                             864       0.046
                             865     494.678
                             866       0.189
                             867       0.137
                             868       0.086
                             869       1.291
                             870       0.214
                             871       1.442
                             872       2.564
                             873       1.679
                             874      23.517
                             875       1.734
                             876      28.455
                             877    1947.637
                             878     481.978
                             879     559.028
                             880     701.521
                             881      97.065
                             882       0.161
                             883       0.141
                             884       0.128
                             885     229.463
                             886       2.889
                             887      13.681
                             888      29.579
                             889      35.334
                             890     529.376
                             891     218.400
                             892    3249.705
                             893    3878.862
                             894     262.380
                             895       0.288
                             896     520.386
                             897       1.586
